Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UIS,Unisys Corporation New Common Stock,$22.35,-0.13,-0.578%,1497952875.00,United States,,360247,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.23,0.13,11.818%,107489840.00,United States,2019,833367,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.235,0.005,2.174%,0.00,United States,2019,25242,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$57.53,0.01,0.017%,149728065854.00,United Kingdom,,1895961,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.94,-0.26,-3.171%,127358029.00,United States,1992,50666,Capital Goods,Electrical Products
ULCC,Frontier Group Holdings Inc. Common Stock,$14.74,-0.65,-4.224%,3175394614.00,United States,2021,384819,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.05,0.16,0.699%,620493438.00,United States,,47021,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$335.80,1.19,0.356%,18387587305.00,United States,2007,642675,,
UMBF,UMB Financial Corporation Common Stock,$93.60,-0.05,-0.053%,4525220326.00,United States,,201979,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.53,0.34,3.337%,26160735138.00,Taiwan,,9658343,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.28,0.00,0.00%,1090746477.00,United States,,144978,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.25,-0.01,-0.038%,,United States,,16888,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.41,0.11,0.418%,,United States,,25506,,
UMPQ,Umpqua Holdings Corporation Common Stock,$18.87,-0.20,-1.049%,4163212620.00,United States,,1414196,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.09,-0.25,-5.76%,21696980.00,United States,,930,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.15,-0.25,-0.772%,144078810.00,United States,,1447,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.76,-0.09,-3.158%,40011317.00,United States,2021,201671,,
UNF,Unifirst Corporation Common Stock,$217.77,1.16,0.536%,4112786363.00,United States,,32389,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$33.12,-0.21,-0.63%,1866307496.00,United States,2019,363354,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$412.22,0.14,0.034%,389012887906.00,United States,,1864169,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.71,0.26,2.271%,2733679792.00,United States,,1402901,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.40,-0.26,-0.94%,5596190029.00,United States,,4409049,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.31,0.32,1.186%,0.00,United States,2018,35459,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$218.76,1.44,0.663%,142658412823.00,United States,,2323460,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.21,-0.38,-1.682%,231339360.00,United States,,31394,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$24.54,0.00,0.00%,4161667630.00,United States,2015,1112890,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.77,0.06,0.894%,346707542.00,United States,,890346,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.60,-0.30,-6.122%,235576764.00,United States,,231192,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$8.00,0.27,3.493%,1962302032.00,Singapore,2020,1415705,Transportation,Transportation Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.37,-0.06,-2.469%,49770000.00,China,2021,182490,Health Care,Major Pharmaceuticals
UPH,UpHealth Inc. Common Stock,$6.30,-0.13,-2.022%,740909043.00,,2019,145113,,
UPLD,Upland Software Inc. Common Stock,$36.00,-0.57,-1.559%,1083607812.00,United States,2014,336930,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$191.36,-0.45,-0.235%,166585119867.00,United States,1999,3740076,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$120.76,-3.11,-2.511%,9286948535.00,United States,2020,1314070,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$9.9596,0.00,0.00%,0.00,United States,2021,471,,
UPWK,Upwork Inc. Common Stock,$51.79,-5.75,-9.993%,6533041730.00,United States,2018,7050958,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.18,0.71,1.947%,3656341692.00,United States,1993,1174674,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.13,-0.10,-8.13%,214009683.00,Canada,,3186394,Basic Industries,Other Metals and Minerals
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.50,0.01,0.065%,345630207.00,Israel,2017,237961,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$329.55,7.09,2.199%,23856170307.00,United States,1997,703828,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.93,0.14,5.018%,229498787.00,Canada,,128214,,
USA,Liberty All-Star Equity Fund Common Stock,$8.45,-0.15,-1.744%,1871625238.00,United States,1986,1068897,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.27,-0.23,-1.484%,1481530368.00,United States,2013,276619,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$13.96,-0.86,-5.803%,123927108.00,United States,1992,107231,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.27,-0.23,-2.00%,100504260.00,United States,1994,14955,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.36,-0.03,-2.158%,181004373.00,,2017,416917,Basic Industries,Precious Metals
USAU,U.S. Gold Corp. Common Stock,$10.16,-0.08,-0.781%,71721706.00,United States,,11447,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$55.54,-0.90,-1.595%,82365820000.00,United States,,6478369,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$972.50,10.50,1.091%,,United States,,554,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$25.22,0.22,0.88%,,United States,,107128,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.89,0.05,0.193%,,United States,,90773,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.89,0.12,0.432%,,United States,,38460,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.98,0.10,0.402%,,United States,,54963,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.68,0.07,0.273%,,United States,,52309,,
USCB,U.S. Century Bank Class A Common Stock,$10.65,-0.15,-1.389%,0.00,United States,2021,19696,,
USCR,U.S. Concrete Inc. Common Stock,$72.81,-0.19,-0.26%,1248028274.00,United States,,199708,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$6.88,-0.06,-0.865%,190476770.00,United States,2014,69328,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.90,-0.11,-2.743%,18237574.00,United States,,221563,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$34.34,-0.17,-0.493%,7620444001.00,United States,2016,1581112,Consumer Non-Durables,Specialty Foods
USIO,Usio Inc. Common Stock,$5.61,0.20,3.697%,140564345.00,United States,,56873,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$139.00,-1.70,-1.208%,786089619.00,United States,,2604,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$36.36,-0.42,-1.142%,3129054336.00,United States,1988,132141,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$95.27,-2.77,-2.825%,1927949742.00,United States,,88340,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$118.16,-0.07,-0.059%,1523858948.00,United States,1992,32984,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9643,-0.0356,-3.56%,90043939.00,United States,2017,409561,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1331,-0.0002,-0.15%,0.00,United States,2017,18928,Energy,Oil & Gas Production
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.73,-0.14,-1.578%,438601014.00,United States,2018,153733,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.33,0.10,0.354%,2652753293.00,United States,2004,159455,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.11,-0.22,-0.623%,2087836163.00,United States,2004,211518,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$181.93,-2.29,-1.243%,8149676425.00,United States,1999,206178,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.08,-0.04,-0.654%,199508178.00,United States,2003,32400,,
UTL,UNITIL Corporation Common Stock,$52.92,-0.16,-0.301%,796058520.00,United States,,44992,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$89.40,-0.03,-0.034%,325934341.00,United States,,3794,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$7.68,-0.07,-0.903%,63496650.00,China,2021,104879,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.39,-0.06,-4.138%,50293143.00,China,2000,17875,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$22.64,0.21,0.936%,3098624755.00,United States,2018,279767,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.18,-0.60,-8.85%,14293642.00,United States,,39292,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.25,-0.20,-3.67%,770747560.00,,,1731867,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.16,0.13,0.927%,442017583.00,United States,,190331,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.36,-0.08,-0.292%,803825172.00,United States,,76587,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.16,0.01,0.019%,1281165082.00,United States,,94200,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.63,-0.11,-1.421%,786715604.00,United States,,1343515,,
UXIN,Uxin Limited ADS,$3.68,-0.09,-2.387%,1462362669.00,China,2018,6076738,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.92,-0.03,-0.116%,0.00,United States,,26997,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.78,0.08,0.289%,0.00,United States,2020,28761,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.35,0.00,0.00%,0.00,United States,2020,68798,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.02,-0.03,-0.115%,0.00,United States,2021,72303,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$246.39,-1.53,-0.617%,541251837545.00,United States,,5804086,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.73,0.04,0.106%,200167837.00,United States,,5263,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$147.37,-0.86,-0.58%,6291985434.00,United States,,505246,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$14.56,-0.21,-1.422%,499819043.00,United Kingdom,2021,1513,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.17,-0.14,-1.358%,406800000.00,United States,2020,986403,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.1803,-0.2097,-1.841%,0.00,United States,2020,6148,Capital Goods,Military/Government/Technical
VACQW,Vector Acquisition Corporation Warrant,$3.10,0.00,0.00%,0.00,United States,2020,83920,Finance,Business Services
VAL,Valaris Limited Common Shares,$27.10,-0.62,-2.237%,2032500027.00,,2021,146599,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$21.02,-1.85,-8.089%,105892731968.00,Brazil,,41706218,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$28.58,-0.2162,-0.751%,1425864631.00,France,2021,2150,,
VALU,Value Line Inc. Common Stock,$32.00,-0.41,-1.265%,305850912.00,United States,1983,545,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$25.86,-0.54,-2.045%,670073847.00,United States,2018,220938,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.73,-0.08,-0.815%,547312500.00,United States,2021,28346,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$20.99,0.01,0.048%,239612436.00,United States,,19085,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.57,0.00,0.00%,68308876.00,United States,,3,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.98,0.02,0.676%,757502396.00,United States,,1265927,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.18,0.04,1.869%,131421300.00,Israel,2014,145332,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$33.55,-0.69,-2.015%,1660657900.00,United States,2014,194348,Finance,Major Banks
VC,Visteon Corporation Common Stock,$114.05,-1.60,-1.383%,3189100885.00,United States,,286636,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$52.94,-0.83,-1.544%,2454066788.00,United States,,199435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.881,0.026,0.175%,71980885.00,United States,1993,1251,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.36,-0.265,-2.494%,107536831.00,,2019,88050,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.96,0.00,0.00%,171810000.00,Singapore,2021,11,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.225,0.00,0.00%,0.00,Singapore,2021,26,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.62,0.00,0.00%,0.00,Singapore,2021,27225,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.45,-0.05,-2.00%,69704034.00,United States,2018,276166,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$41.96,0.01,0.024%,1442024634.00,United States,2012,566165,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.49,0.84,2.833%,2067524735.00,United States,2018,50551,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.21,0.01,0.07%,680166396.00,United States,,39137,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$44.56,5.33,13.587%,2996582421.00,United States,2013,1246953,Health Care,Major Pharmaceuticals
VEC,Vectrus Inc. Common Stock,$45.29,0.09,0.199%,530844226.00,United States,2014,52705,,
VECO,Veeco Instruments Inc. Common Stock,$23.20,0.59,2.609%,1164236529.00,United States,1994,244869,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$9.24,0.24,2.667%,331363660.00,Switzerland,2021,1002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$16.03,0.26,1.649%,14897900759.00,,2013,1291534,Capital Goods,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$5.00,0.02,0.402%,35000000.00,United States,2021,105403,,
VEEV,Veeva Systems Inc. Class A Common Stock,$332.71,0.10,0.03%,50877769656.00,,2013,374595,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$14.01,-0.23,-1.615%,1054382177.00,,2021,171669,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.65,-0.76,-5.667%,260178799.00,,2020,22207,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.82,0.0018,0.018%,282325000.00,United States,2021,24901,,
VELOU,Velocity Acquisition Corp. Units,$10.13,0.00,0.00%,0.00,United States,2021,11983,,
VELOW,Velocity Acquisition Corp. Warrant,$1.03,-0.02,-1.905%,0.00,United States,2021,18708,Finance,Business Services
VENA,Venus Acquisition Corporation Ordinary Shares,$9.95,-0.01,-0.10%,60197500.00,United States,2021,14286,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.60,0.00,0.00%,0.00,United States,2021,3351,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.87,-0.01,-0.092%,0.00,United States,2021,4198,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.369,-0.011,-2.895%,0.00,United States,2021,5476,Finance,Business Services
VEON,VEON Ltd. ADS,$1.75,0.02,1.156%,3060972957.00,Netherlands,,4633781,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$48.97,0.08,0.164%,11220493847.00,United States,,1273637,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.00,0.01,0.04%,,United States,,26535,,
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.00,0.00,0.00%,382997052.00,United States,2021,4846,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. Common Stock,$2.33,-0.06,-2.51%,147645324.00,United States,,2828189,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.80,0.02,2.564%,0.00,United States,,22289,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$20.68,-0.35,-1.664%,675895173.00,United States,2017,448392,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.31,-0.06,-2.532%,124900845.00,United States,2017,60341,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$6.87,-0.10,-1.435%,547426016.00,United States,,412937,Health Care,Major Pharmaceuticals
VERV,Verve Therapeutics Inc. Common Stock,$59.43,0.96,1.642%,2740343687.00,United States,2021,179809,,
VERX,Vertex Inc. Class A Common Stock,$18.90,-0.24,-1.254%,2789182110.00,United States,2020,108298,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.87,-0.27,-3.317%,117066250.00,United States,2019,333,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$7.19,-0.07,-0.964%,1145719310.00,Canada,,1114884,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$5.7626,-0.1274,-2.163%,177548449.00,Canada,,11461,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$80.20,-4.35,-5.145%,31466968202.00,United States,,7096782,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$9.65,-0.16,-1.631%,784025743.00,Canada,,354958,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.3492,0.0592,0.414%,64979534.00,United States,1993,9044,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$14.26,-0.17,-1.178%,3584804616.00,United States,2006,1053857,Public Utilities,Telecommunications Equipment
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.92,-0.01,-0.084%,134785495.00,United States,2012,17124,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.75,0.0039,0.04%,490546875.00,,2021,13756,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.08,0.04,0.285%,763492168.00,United States,,75025,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.36,-0.07,-0.521%,2060040243.00,United States,,458482,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.9099,0.0139,1.551%,106624418.00,United States,,324990,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.91,-0.01,-0.101%,249298438.00,,2021,305,,
VHC,VirnetX Holding Corp Common Stock,$4.10,-0.09,-2.148%,291340137.00,United States,,227926,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$24.64,-0.35,-1.401%,696649012.00,United States,,7261,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$40.93,-0.76,-1.823%,26452806421.00,United States,,8010307,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$44.53,-0.91,-2.003%,28779464205.00,United States,,58718,Consumer Services,Broadcasting
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$72.68,-0.73,-0.994%,0.00,United States,,37318,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$11.09,0.01,0.09%,251227370.00,,2020,1967,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.69,0.08,0.482%,3815982790.00,United States,,1027958,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$31.19,0.20,0.645%,16750430026.00,,2018,2700025,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$115.61,0.76,0.662%,5031408473.00,United States,,136644,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$6.09,-0.22,-3.487%,1321997176.00,United States,2020,502184,,
VIEWW,View Inc. Warrant,$1.2099,-0.0101,-0.828%,0.00,United States,2020,8069,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.84,-0.03,-0.304%,255067580.00,United States,2020,331816,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$10.775,0.425,4.106%,0.00,United States,2020,560,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.21,-0.035,-2.811%,0.00,United States,2020,67350,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.7067,0.0166,0.171%,279067625.00,United States,2021,2472,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.08,0.00,0.00%,0.00,United States,2020,25,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.79,-0.06,-7.059%,0.00,United States,2021,19650,,
VINC,Vincerx Pharma Inc. Common Stock,$13.25,-0.72,-5.154%,232154244.00,United States,2020,129256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.34,-0.10,-2.907%,27949952.00,United States,,44052,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.97,-0.03,-0.231%,738169236.00,Brazil,2021,46728,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$5.58,-0.27,-4.615%,389262999.00,China,2018,215122,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.63,-0.09,-0.538%,11434999866.00,China,2012,5965513,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$35.65,-0.74,-2.034%,4635920225.00,United States,2019,531297,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,$3.32,0.0017,0.051%,52849891.00,United States,,4447,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.95,0.16,2.763%,49565821.00,United States,2020,18842,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$32.7939,-0.1341,-0.407%,,United States,2020,4,,
VIRT,Virtu Financial Inc. Class A Common Stock,$25.74,0.04,0.156%,4884829736.00,United States,2015,1130555,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$10.52,-0.25,-2.321%,390214909.00,United States,,76770,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$2.30,0.02,0.877%,104994057.00,United States,2013,697535,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.76,-0.09,-1.856%,420796195.00,,2019,442999,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.41,-0.45,-2.52%,695793296.00,United States,2020,257552,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.98,-0.16,-1.966%,13457975307.00,Brazil,2020,2050725,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.555,-0.01,-0.39%,27061834.00,United States,,56857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.50,-0.18,-0.87%,888265779.00,United States,1986,242690,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$8.92,0.01,0.112%,52633209.00,Germany,,19386,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.35,0.05,0.407%,548235655.00,United States,,63240,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.79,0.05,0.364%,762865917.00,United States,,49715,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$6.15,0.09,1.485%,480867356.00,United States,2015,526052,Health Care,Major Pharmaceuticals
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,277150000.00,Cayman Islands,2021,28,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.93,-0.0147,-0.148%,0.00,Cayman Islands,2021,400,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$1.0851,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$8.01,-0.03,-0.373%,1564353000.00,United States,,1117298,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$2.28,-0.06,-2.564%,0.00,United States,,23007,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.55,-0.27,-1.183%,328166452.00,United States,,34292,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$66.97,-0.67,-0.991%,27374668250.00,United States,,3585182,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.59,0.00,0.00%,31270917.00,United States,2021,26284,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$22.08,-0.75,-3.285%,2548152336.00,,2013,568880,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.98,0.08,0.537%,97291250.00,United States,1989,10126,Finance,Trusts Except Educational Religious and Charitable
